"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"대전광역시 중구 문화1동(3014072000)","20,069","20,069","70","65","71","79","68","111","129","130","174","174","201","208","219","267","246","224","260","269","281","218","211","208","257","240","260","262","255","219","215","238","220","195","181","171","207","177","163","142","179","216","201","225","242","273","309","359","337","332","346","324","329","353","359","418","389","410","420","362","301","265","285","303","255","298","276","289","276","268","236","227","225","239","210","198","186","153","183","182","174","180","119","120","126","123","119","111","91","88","66","58","45","36","23","20","11","12","3","5","6","3","7","9,625","9,625","34","29","41","40","38","58","61","59","102","92","107","119","106","142","129","123","143","151","145","107","104","106","139","119","137","133","121","110","92","125","107","101","85","91","98","87","77","68","91","100","95","95","98","136","129","163","158","152","173","147","148","163","163","190","191","202","221","192","153","117","156","137","123","145","134","139","128","128","117","114","91","109","95","83","87","64","75","81","80","76","48","49","50","56","42","40","33","42","21","25","13","14","9","8","2","4","0","1","1","0","2","10,444","10,444","36","36","30","39","30","53","68","71","72","82","94","89","113","125","117","101","117","118","136","111","107","102","118","121","123","129","134","109","123","113","113","94","96","80","109","90","86","74","88","116","106","130","144","137","180","196","179","180","173","177","181","190","196","228","198","208","199","170","148","148","129","166","132","153","142","150","148","140","119","113","134","130","115","115","99","89","108","101","94","104","71","71","76","67","77","71","58","46","45","33","32","22","14","12","9","8","3","4","5","3","5"
"대전광역시 중구 문화2동(3014073000)","10,855","10,855","16","15","19","17","19","35","21","38","37","46","53","58","78","64","88","82","68","75","95","78","80","91","75","85","92","93","98","103","118","116","112","102","125","128","92","93","93","89","101","99","103","93","109","120","130","128","129","115","145","143","131","160","233","198","188","221","207","245","208","188","227","233","173","244","219","276","243","195","211","206","195","209","161","133","162","106","125","130","113","128","94","102","87","104","114","79","72","59","59","52","36","31","27","29","11","11","8","2","4","3","1","5,197","5,197","10","7","10","9","11","19","14","18","19","18","26","25","41","29","43","44","36","41","53","45","41","51","50","43","45","53","51","56","70","52","59","48","68","81","46","61","53","49","61","54","59","49","60","70","65","67","59","57","76","68","59","82","126","95","98","123","96","116","106","86","104","102","98","98","108","114","127","82","82","91","91","98","71","54","75","42","53","48","56","42","32","39","29","37","41","34","28","18","24","12","9","5","12","9","2","2","0","0","0","1","0","5,658","5,658","6","8","9","8","8","16","7","20","18","28","27","33","37","35","45","38","32","34","42","33","39","40","25","42","47","40","47","47","48","64","53","54","57","47","46","32","40","40","40","45","44","44","49","50","65","61","70","58","69","75","72","78","107","103","90","98","111","129","102","102","123","131","75","146","111","162","116","113","129","115","104","111","90","79","87","64","72","82","57","86","62","63","58","67","73","45","44","41","35","40","27","26","15","20","9","9","8","2","4","2","1"
"대전광역시 중구 산성동(3014074000)","24,112","24,112","57","45","60","52","62","69","70","79","93","105","125","143","139","189","164","197","199","172","202","196","190","188","199","200","202","245","236","249","241","242","235","270","292","200","199","219","171","159","173","168","193","207","212","256","300","310","342","348","309","299","324","352","444","400","463","466","504","556","510","527","487","499","418","510","525","619","557","545","489","470","452","507","375","322","341","285","316","307","273","234","182","183","169","184","159","122","102","106","88","53","68","43","40","20","13","15","7","3","5","0","1","12,185","12,185","26","27","29","19","35","39","30","41","51","49","69","68","77","100","89","98","105","100","108","106","94","98","117","107","106","125","137","135","134","140","138","160","165","124","122","121","96","85","99","85","97","118","103","140","150","165","185","171","160","155","171","186","244","205","259","248","262","259","263","257","234","247","215","266","274","282","275","248","234","240","183","254","179","165","150","125","151","156","129","108","77","88","79","73","60","52","36","47","33","15","18","16","10","5","4","2","2","0","1","0","0","11,927","11,927","31","18","31","33","27","30","40","38","42","56","56","75","62","89","75","99","94","72","94","90","96","90","82","93","96","120","99","114","107","102","97","110","127","76","77","98","75","74","74","83","96","89","109","116","150","145","157","177","149","144","153","166","200","195","204","218","242","297","247","270","253","252","203","244","251","337","282","297","255","230","269","253","196","157","191","160","165","151","144","126","105","95","90","111","99","70","66","59","55","38","50","27","30","15","9","13","5","3","4","0","1"
"대전광역시 서구 (3017000000)","464,359","464,359","2,585","2,399","2,173","2,386","2,332","2,490","2,655","2,937","3,361","3,761","4,316","4,519","4,367","4,811","4,670","4,879","4,414","4,495","4,860","4,830","4,674","4,899","5,482","5,364","5,925","6,810","7,267","7,205","7,452","7,631","7,715","7,582","7,391","7,335","6,972","6,366","5,994","5,842","5,670","5,644","5,824","5,929","6,259","7,083","7,505","7,624","7,541","7,059","6,954","6,986","7,061","7,399","8,023","8,001","7,846","8,379","7,742","8,466","7,266","6,718","6,332","6,951","5,709","6,726","6,473","7,563","7,007","6,029","5,701","5,400","4,993","5,174","3,926","3,647","3,622","2,793","3,119","2,838","2,672","2,544","1,660","1,884","1,780","1,860","1,852","1,323","1,206","1,123","873","812","618","545","415","312","224","165","121","97","54","36","55","227,413","227,413","1,340","1,233","1,129","1,241","1,198","1,263","1,335","1,516","1,731","1,955","2,233","2,304","2,264","2,459","2,446","2,521","2,236","2,333","2,507","2,370","2,221","2,390","2,701","2,650","2,948","3,458","3,661","3,594","3,801","3,869","4,017","3,971","3,945","3,876","3,615","3,305","3,170","3,109","2,912","2,818","2,989","2,967","3,045","3,522","3,627","3,690","3,713","3,442","3,348","3,400","3,361","3,604","3,886","3,877","3,864","4,071","3,793","4,069","3,446","3,260","3,071","3,266","2,740","3,250","3,133","3,512","3,254","2,826","2,689","2,548","2,333","2,390","1,763","1,759","1,685","1,255","1,454","1,271","1,217","1,120","713","795","703","758","759","504","438","375","301","270","169","124","121","82","41","35","25","19","10","9","7","236,946","236,946","1,245","1,166","1,044","1,145","1,134","1,227","1,320","1,421","1,630","1,806","2,083","2,215","2,103","2,352","2,224","2,358","2,178","2,162","2,353","2,460","2,453","2,509","2,781","2,714","2,977","3,352","3,606","3,611","3,651","3,762","3,698","3,611","3,446","3,459","3,357","3,061","2,824","2,733","2,758","2,826","2,835","2,962","3,214","3,561","3,878","3,934","3,828","3,617","3,606","3,586","3,700","3,795","4,137","4,124","3,982","4,308","3,949","4,397","3,820","3,458","3,261","3,685","2,969","3,476","3,340","4,051","3,753","3,203","3,012","2,852","2,660","2,784","2,163","1,888","1,937","1,538","1,665","1,567","1,455","1,424","947","1,089","1,077","1,102","1,093","819","768","748","572","542","449","421","294","230","183","130","96","78","44","27","48"
"대전광역시 서구 복수동(3017051000)","20,306","20,306","78","98","87","100","118","97","122","144","135","171","223","218","239","259","258","284","271","292","281","310","253","278","263","241","246","264","229","227","223","236","206","216","189","194","231","203","188","206","182","209","217","208","258","311","339","349","372","336","373","387","370","405","447","424","408","404","370","395","348","300","279","306","226","251","272","335","293","246","243","201","216","244","204","161","172","141","135","127","123","112","90","78","62","72","70","73","62","43","43","32","22","25","13","15","9","4","7","0","2","2","5","10,042","10,042","49","50","46","46","53","54","65","66","60","90","124","111","114","137","138","148","121","141","155","146","116","150","143","130","141","132","120","115","115","117","123","117","94","100","127","105","100","107","84","92","114","107","135","148","159","151","172","164","150","189","179","208","222","210","208","211","183","188","187","162","139","156","117","118","122","155","146","105","117","111","103","111","91","74","79","66","62","58","62","52","43","45","28","32","34","38","26","20","14","7","2","6","2","5","2","1","1","0","1","1","1","10,264","10,264","29","48","41","54","65","43","57","78","75","81","99","107","125","122","120","136","150","151","126","164","137","128","120","111","105","132","109","112","108","119","83","99","95","94","104","98","88","99","98","117","103","101","123","163","180","198","200","172","223","198","191","197","225","214","200","193","187","207","161","138","140","150","109","133","150","180","147","141","126","90","113","133","113","87","93","75","73","69","61","60","47","33","34","40","36","35","36","23","29","25","20","19","11","10","7","3","6","0","1","1","4"
"대전광역시 서구 도마1동(3017052000)","17,842","17,842","110","101","95","97","92","68","112","93","113","98","105","101","98","104","92","121","101","114","146","211","238","315","355","311","277","259","217","213","219","223","231","245","257","267","254","243","200","241","195","192","197","205","181","237","220","235","223","187","197","205","205","233","271","235","250","302","267","297","319","253","259","284","261","295","306","355","332","304","315","288","264","268","230","208","227","167","179","195","153","138","108","105","108","129","105","69","62","70","42","55","28","19","21","16","6","11","5","5","3","2","2","8,917","8,917","65","55","42","52","47","38","47","48","62","53","53","50","52","57","55","69","53","56","77","79","70","129","202","197","189","162","119","119","118","124","121","140","139","147","129","137","104","120","110","108","116","116","82","138","111","135","115","91","106","99","112","133","127","113","124","144","142","148","154","117","121","119","136","158","149","169","150","122","155","126","125","119","98","100","106","69","76","83","80","63","39","45","53","52","48","25","27","28","12","18","9","4","5","4","0","2","1","2","1","1","0","8,925","8,925","45","46","53","45","45","30","65","45","51","45","52","51","46","47","37","52","48","58","69","132","168","186","153","114","88","97","98","94","101","99","110","105","118","120","125","106","96","121","85","84","81","89","99","99","109","100","108","96","91","106","93","100","144","122","126","158","125","149","165","136","138","165","125","137","157","186","182","182","160","162","139","149","132","108","121","98","103","112","73","75","69","60","55","77","57","44","35","42","30","37","19","15","16","12","6","9","4","3","2","1","2"
"대전광역시 서구 도마2동(3017053000)","20,020","20,020","120","140","130","121","112","108","116","87","128","115","129","138","111","122","134","142","147","154","153","199","216","198","222","232","232","217","225","221","256","241","239","281","297","285","297","263","265","281","246","217","212","210","218","253","240","317","285","249","255","255","242","302","323","310","326","345","353","387","340","317","299","340","262","331","308","399","408","348","324","322","295","334","243","236","245","200","221","202","190","157","113","126","118","129","106","78","76","69","53","45","41","28","28","21","14","14","8","3","3","1","6","9,960","9,960","56","70","59","67","53","63","53","53","71","58","78","85","56","69","66","83","72","79","76","104","115","103","124","137","153","119","114","119","133","130","118","145","152","151","148","138","150","158","134","105","117","117","131","119","121","160","147","120","139","138","126","159","163","161","155","173","184","164","168","158","151","159","111","176","153","180","186","160","137","147","122","163","105","102","124","94","93","89","91","68","47","59","50","57","41","26","30","24","19","20","9","8","10","5","2","2","2","0","0","0","1","10,060","10,060","64","70","71","54","59","45","63","34","57","57","51","53","55","53","68","59","75","75","77","95","101","95","98","95","79","98","111","102","123","111","121","136","145","134","149","125","115","123","112","112","95","93","87","134","119","157","138","129","116","117","116","143","160","149","171","172","169","223","172","159","148","181","151","155","155","219","222","188","187","175","173","171","138","134","121","106","128","113","99","89","66","67","68","72","65","52","46","45","34","25","32","20","18","16","12","12","6","3","3","1","5"
"대전광역시 서구 정림동(3017053500)","15,145","15,145","60","52","46","57","48","65","58","63","90","82","110","97","123","126","130","143","113","118","120","123","115","107","130","144","117","145","167","125","141","159","147","168","156","155","159","156","145","140","139","158","152","155","167","186","193","188","175","207","199","210","224","218","250","260","240","306","266","350","286","262","309","340","256","330","344","396","360","322","283","306","260","275","186","175","177","141","150","133","154","147","105","95","78","91","97","70","58","63","48","49","42","26","25","22","9","13","6","6","3","3","1","7,256","7,256","27","29","34","27","25","29","30","32","50","49","53","56","73","73","68","72","59","59","69","64","64","55","61","83","59","75","77","62","82","83","79","84","87","77","86","71","75","78","66","84","70","74","91","101","90","90","96","107","95","111","107","104","110","132","108","157","122","157","124","111","141","158","121","156","137","172","169","161","148","153","122","122","79","81","76","69","68","61","65","58","41","37","30","34","43","20","19","23","23","13","11","1","10","4","2","3","1","1","0","0","0","7,889","7,889","33","23","12","30","23","36","28","31","40","33","57","41","50","53","62","71","54","59","51","59","51","52","69","61","58","70","90","63","59","76","68","84","69","78","73","85","70","62","73","74","82","81","76","85","103","98","79","100","104","99","117","114","140","128","132","149","144","193","162","151","168","182","135","174","207","224","191","161","135","153","138","153","107","94","101","72","82","72","89","89","64","58","48","57","54","50","39","40","25","36","31","25","15","18","7","10","5","5","3","3","1"
"대전광역시 서구 변동(3017054000)","12,095","12,095","42","33","30","43","45","39","40","60","57","68","69","92","83","88","87","86","85","75","103","95","93","89","107","107","103","113","137","135","125","148","144","144","157","149","129","122","137","125","129","112","123","138","141","140","163","171","165","184","175","174","156","197","210","222","176","210","225","265","228","221","208","237","183","252","250","265","273","214","224","252","170","203","152","156","165","143","137","122","110","123","84","86","80","90","75","75","45","35","36","32","27","24","13","11","11","7","8","2","1","3","2","6,086","6,086","21","20","17","21","22","19","18","28","30","38","33","48","50","50","50","39","41","46","52","51","43","46","52","55","51","61","65","77","70","82","75","82","81","74","78","69","84","69","74","63","70","76","60","78","101","89","90","92","89","105","71","108","106","113","97","112","120","140","109","120","104","109","91","126","125","122","124","99","98","120","74","90","69","84","83","64","70","52","45","53","28","38","38","39","29","32","21","10","14","14","5","12","4","4","1","0","1","1","0","2","0","6,009","6,009","21","13","13","22","23","20","22","32","27","30","36","44","33","38","37","47","44","29","51","44","50","43","55","52","52","52","72","58","55","66","69","62","76","75","51","53","53","56","55","49","53","62","81","62","62","82","75","92","86","69","85","89","104","109","79","98","105","125","119","101","104","128","92","126","125","143","149","115","126","132","96","113","83","72","82","79","67","70","65","70","56","48","42","51","46","43","24","25","22","18","22","12","9","7","10","7","7","1","1","1","2"
"대전광역시 서구 용문동(3017055000)","19,204","19,204","164","159","142","152","128","152","131","123","136","141","140","128","136","146","102","123","129","103","124","140","138","144","181","195","218","302","332","355","351","390","446","422","406","435","410","402","329","333","322","323","324","275","286","297","329","308","303","254","236","261","274","301","314","287","294","284","295","322","267","262","251","242","180","227","206","258","225","220","190","188","188","205","159","146","133","116","110","111","111","100","67","80","73","86","65","57","50","60","46","33","34","20","16","11","6","7","4","7","6","2","2","9,323","9,323","79","96","70","74","68","71","64","62","65","67","74","67","69","84","54","67","72","46","58","74","67","63","94","81","103","151","167","147","176","185","219","200","216","225","193","211","157","183","168","171","182","137","157","154","166","144","148","130","125","141","136","139","164","123","159","129","137","147","131","133","134","110","93","103","99","114","101","98","87","92","78","95","65","59","62","49","50","45","50","40","29","27","22","42","22","23","21","16","14","9","11","6","5","3","1","2","3","1","2","0","0","9,881","9,881","85","63","72","78","60","81","67","61","71","74","66","61","67","62","48","56","57","57","66","66","71","81","87","114","115","151","165","208","175","205","227","222","190","210","217","191","172","150","154","152","142","138","129","143","163","164","155","124","111","120","138","162","150","164","135","155","158","175","136","129","117","132","87","124","107","144","124","122","103","96","110","110","94","87","71","67","60","66","61","60","38","53","51","44","43","34","29","44","32","24","23","14","11","8","5","5","1","6","4","2","2"
"대전광역시 서구 탄방동(3017055500)","31,199","31,199","223","188","183","195","180","189","167","174","195","216","253","231","237","271","277","292","305","261","327","310","277","292","349","365","462","559","609","688","704","696","731","711","684","658","639","586","523","495","476","472","398","453","404","523","518","527","491","531","526","495","445","486","560","523","483","507","501","514","401","381","334","393","321","381","353","414","375","318","280","262","258","241","179","183","167","124","138","105","113","139","88","90","107","77","89","52","66","53","39","29","23","24","16","15","17","5","6","3","2","1","2","15,105","15,105","112","93","102","104","99","98","87","99","111","111","139","107","128","129","149","145","142","135","185","160","132","160","162","142","187","238","290","302","305","328","370","360","345","340","312","303","285","289","240","253","195","225","188","266","246","238","223","267","247","250","216","222","272","244","245","249","256","254","191","184","163","181","143","183","177","197","171","153","130","122","103","106","91","92","75","55","55","56","46","49","50","37","32","31","36","18","20","23","10","12","5","9","8","2","5","2","1","0","0","0","0","16,094","16,094","111","95","81","91","81","91","80","75","84","105","114","124","109","142","128","147","163","126","142","150","145","132","187","223","275","321","319","386","399","368","361","351","339","318","327","283","238","206","236","219","203","228","216","257","272","289","268","264","279","245","229","264","288","279","238","258","245","260","210","197","171","212","178","198","176","217","204","165","150","140","155","135","88","91","92","69","83","49","67","90","38","53","75","46","53","34","46","30","29","17","18","15","8","13","12","3","5","3","2","1","2"
